Page,1/1/2016,1/2/2016,1/3/2016,1/4/2016,1/5/2016,1/6/2016,1/7/2016,1/8/2016,1/9/2016,1/10/2016,1/11/2016,1/12/2016,1/13/2016,1/14/2016,1/15/2016,1/16/2016,1/17/2016,1/18/2016,1/19/2016,1/20/2016,1/21/2016,1/22/2016,1/23/2016,1/24/2016,1/25/2016,1/26/2016,1/27/2016,1/28/2016,1/29/2016,1/30/2016,1/31/2016,2/1/2016,2/2/2016,2/3/2016,2/4/2016,2/5/2016,2/6/2016,2/7/2016,2/8/2016,2/9/2016,2/10/2016,2/11/2016,2/12/2016,2/13/2016,2/14/2016,2/15/2016,2/16/2016,2/17/2016,2/18/2016,2/19/2016,2/20/2016,2/21/2016,2/22/2016,2/23/2016,2/24/2016,2/25/2016,2/26/2016,2/27/2016,2/28/2016,2/29/2016,3/1/2016,3/2/2016,3/3/2016,3/4/2016,3/5/2016,3/6/2016,3/7/2016,3/8/2016,3/9/2016,3/10/2016,3/11/2016,3/12/2016,3/13/2016,3/14/2016,3/15/2016,3/16/2016,3/17/2016,3/18/2016,3/19/2016,3/20/2016,3/21/2016,3/22/2016,3/23/2016,3/24/2016,3/25/2016,3/26/2016,3/27/2016,3/28/2016,3/29/2016,3/30/2016,3/31/2016,4/1/2016,4/2/2016,4/3/2016,4/4/2016,4/5/2016,4/6/2016,4/7/2016,4/8/2016,4/9/2016,4/10/2016,4/11/2016,4/12/2016,4/13/2016,4/14/2016,4/15/2016,4/16/2016,4/17/2016,4/18/2016,4/19/2016,4/20/2016,4/21/2016,4/22/2016,4/23/2016,4/24/2016,4/25/2016,4/26/2016,4/27/2016,4/28/2016,4/29/2016,4/30/2016,5/1/2016,5/2/2016,5/3/2016,5/4/2016,5/5/2016,5/6/2016,5/7/2016,5/8/2016,5/9/2016,5/10/2016,5/11/2016,5/12/2016,5/13/2016,5/14/2016,5/15/2016,5/16/2016,5/17/2016,5/18/2016,5/19/2016,5/20/2016,5/21/2016,5/22/2016,5/23/2016,5/24/2016,5/25/2016,5/26/2016,5/27/2016,5/28/2016,5/29/2016,5/30/2016,5/31/2016,6/1/2016,6/2/2016,6/3/2016,6/4/2016,6/5/2016,6/6/2016,6/7/2016,6/8/2016,6/9/2016,6/10/2016,6/11/2016,6/12/2016,6/13/2016,6/14/2016,6/15/2016,6/16/2016,6/17/2016,6/18/2016,6/19/2016,6/20/2016,6/21/2016,6/22/2016,6/23/2016,6/24/2016,6/25/2016,6/26/2016,6/27/2016,6/28/2016,6/29/2016,6/30/2016,7/1/2016,7/2/2016,7/3/2016,7/4/2016,7/5/2016,7/6/2016,7/7/2016,7/8/2016,7/9/2016,7/10/2016,7/11/2016,7/12/2016,7/13/2016,7/14/2016,7/15/2016,7/16/2016,7/17/2016,7/18/2016,7/19/2016,7/20/2016,7/21/2016,7/22/2016,7/23/2016,7/24/2016,7/25/2016,7/26/2016,7/27/2016,7/28/2016,7/29/2016,7/30/2016,7/31/2016,8/1/2016,8/2/2016,8/3/2016,8/4/2016,8/5/2016,8/6/2016,8/7/2016,8/8/2016,8/9/2016,8/10/2016,8/11/2016,8/12/2016,8/13/2016,8/14/2016,8/15/2016,8/16/2016,8/17/2016,8/18/2016,8/19/2016,8/20/2016,8/21/2016,8/22/2016,8/23/2016,8/24/2016,8/25/2016,8/26/2016,8/27/2016,8/28/2016,8/29/2016,8/30/2016,8/31/2016,9/1/2016,9/2/2016,9/3/2016,9/4/2016,9/5/2016,9/6/2016,9/7/2016,9/8/2016,9/9/2016,9/10/2016,9/11/2016,9/12/2016,9/13/2016,9/14/2016,9/15/2016,9/16/2016,9/17/2016,9/18/2016,9/19/2016,9/20/2016,9/21/2016,9/22/2016,9/23/2016,9/24/2016,9/25/2016,9/26/2016,9/27/2016,9/28/2016,9/29/2016,9/30/2016,10/1/2016,10/2/2016,10/3/2016,10/4/2016,10/5/2016,10/6/2016,10/7/2016,10/8/2016,10/9/2016,10/10/2016,10/11/2016,10/12/2016,10/13/2016,10/14/2016,10/15/2016,10/16/2016,10/17/2016,10/18/2016,10/19/2016,10/20/2016,10/21/2016,10/22/2016,10/23/2016,10/24/2016,10/25/2016,10/26/2016,10/27/2016,10/28/2016,10/29/2016,10/30/2016,10/31/2016,11/1/2016,11/2/2016,11/3/2016,11/4/2016,11/5/2016,11/6/2016,11/7/2016,11/8/2016,11/9/2016,11/10/2016,11/11/2016,11/12/2016,11/13/2016,11/14/2016,11/15/2016,11/16/2016,11/17/2016,11/18/2016,11/19/2016,11/20/2016,11/21/2016,11/22/2016,11/23/2016,11/24/2016,11/25/2016,11/26/2016,11/27/2016,11/28/2016,11/29/2016,11/30/2016,12/1/2016,12/2/2016,12/3/2016,12/4/2016,12/5/2016,12/6/2016,12/7/2016,12/8/2016,12/9/2016,12/10/2016,12/11/2016,12/12/2016,12/13/2016,12/14/2016,12/15/2016,12/16/2016,12/17/2016,12/18/2016,12/19/2016,12/20/2016,12/21/2016,12/22/2016,12/23/2016,12/24/2016,12/25/2016,12/26/2016,12/27/2016,12/28/2016,12/29/2016,12/30/2016,12/31/2016
Star_Wars:_The_Force_Awakens_en.wikipedia.org_all-access_all-agents,354645,406362,410344,362292,277925,266275,261054,223845,242408,268539,234240,179244,161871,151429,145182,151471,176168,165508,131235,121777,112913,98400,102333,112609,100116,84984,84309,79127,77540,85509,95771,89360,70584,71568,115025,65794,78028,80827,67150,57246,57330,53894,53037,54854,62369,71123,57943,46667,45443,44386,45443,50096,49415,38153,34884,33601,33965,37630,43272,67728,35670,30697,32135,31525,31580,33430,30514,26320,27063,26804,26680,27919,30737,30321,27022,24518,22851,22072,23621,26552,25839,26585,48862,56970,60398,59864,61967,58475,45362,40294,36981,44875,54395,56630,45906,51696,62313,76424,68813,73644,82747,69253,45886,41547,36150,38369,48210,51801,47280,38677,33066,30306,32554,41770,45478,33020,25916,24086,24160,26007,31278,35183,29371,22431,32069,30847,26767,32160,38484,31148,23579,21302,19861,20667,25750,32067,25267,20418,18748,18215,18703,23729,26326,20992,17800,16650,15621,15584,18084,20043,20791,17878,15641,14498,14721,16835,19127,16082,19436,14834,13431,13616,15002,15986,14019,12186,11705,11924,11568,13278,15708,14230,12087,12230,13119,12308,14035,15075,13010,12706,13005,12927,13124,14206,17861,16866,14072,12279,11613,12196,13426,13611,12637,11231,11203,11510,13172,20699,20036,17822,14682,13364,12686,13165,14099,16212,14437,12852,11588,11088,11045,12442,13784,13026,11220,10397,10289,10180,10992,12135,11159,9792,9921,10165,22191,20827,18866,13969,12720,10634,9763,10277,11224,12128,10979,9879,9379,9560,16779,17317,18193,15629,13040,11494,10729,11093,11936,11935,12260,11066,8998,9150,9303,12142,44942,25024,14784,15441,11704,12146,19807,19518,16081,11707,11954,13909,14514,17203,23485,20257,10656,11265,13504,11716,12820,19574,14508,11922,11774,9339,9756,10726,13662,11070,9308,10075,16265,14008,15467,13618,11519,11780,10069,9449,9653,12241,12557,11452,9454,8492,8685,8862,11326,12568,13510,11898,9257,9781,9519,11293,13685,12408,9049,6953,9203,9665,11460,13820,12149,10706,13622,10709,10158,12953,15750,13789,12808,11968,15585,25322,23809,24199,21798,17029,16900,15366,13007,15582,17641,15830,14456,15694,14387,15272,22446,27438,24832,23522,26961,31365,44857,61883,66104,61809,44673,39835,35686,39965,47063,50322,54094,97482,97308,73759,50178,40462
Star_Wars:_The_Force_Awakens_en.wikipedia.org_desktop_all-agents,121181,138915,144630,170790,130362,125468,124369,103886,93943,104315,110309,86062,79912,74094,67843,59375,68658,76504,63042,62167,56438,46463,41179,45561,48782,40956,41954,38841,37189,35270,38852,44702,34758,36385,68671,32024,33729,33989,33119,28408,28916,27707,25725,23612,25884,34490,29465,23754,23527,22225,20628,21890,25494,20217,18096,17525,17574,17018,19288,31473,19032,16397,17484,16484,14483,15011,16207,14300,14645,14640,14225,13119,14074,16537,14595,13379,12738,12199,11395,12364,13882,15249,29730,31943,30518,27288,26974,28483,23778,21065,18820,20955,21945,22387,22144,25765,27747,38281,32487,27238,30275,31629,21284,19751,17352,18008,17678,18924,21184,18587,15889,14796,14848,14481,16185,16212,13374,12238,12567,12902,12413,12959,13484,11456,16682,15006,12828,12503,14524,15321,12137,10955,10139,10199,10242,12675,12985,10883,10058,9543,9501,10443,10918,11044,9597,8777,8286,7776,7534,8019,8802,9021,8176,7680,7638,7421,8074,8233,10984,7956,7193,7080,7221,6846,7458,6645,6172,6257,5934,5739,6527,7304,6405,6438,6948,6195,6055,6126,6713,6734,6662,6724,6873,6442,7376,7482,7126,6002,5837,6460,5813,5685,6274,5841,5748,5938,6581,8375,8155,8855,7537,6888,6346,6521,5749,6754,7257,6688,5840,5693,5504,5237,5636,6378,5450,5217,5075,4875,4682,5128,5344,4881,4999,5330,11381,9500,8712,7359,7322,5500,4935,5055,4641,5094,5577,5141,4819,4772,5926,5630,5969,6018,5874,5247,5144,5121,4519,4591,5252,5580,4686,5021,4807,4734,12126,9460,6443,6654,5659,5664,6401,6651,6957,5548,5446,5997,6134,5683,7368,7960,5129,5371,6653,5373,4976,6252,6983,6155,5752,4866,4625,4211,5185,5561,4995,5334,9187,7336,5990,5713,5985,6208,5381,4932,5032,5024,4961,5552,4975,4579,4673,4410,4228,4826,6089,5623,4965,5283,4975,4502,5512,5993,4921,3746,4788,4838,4884,5528,6099,5674,6962,5679,5114,5425,5996,6527,6490,6062,5906,7865,7611,8358,9476,8254,8112,7291,6507,6196,6805,7803,7448,7927,7305,7474,7748,9685,11393,12071,13989,15458,20113,19757,21877,26713,19726,17607,15444,16487,17549,15565,17270,42986,42396,31111,19847,14139
Star_Wars_en.wikipedia.org_all-access_all-agents,212609,240586,215353,167406,128247,115461,107795,107350,120630,124943,94141,72792,66999,61338,63194,73165,79398,68268,53430,48408,48096,45804,53415,55826,41801,35799,34400,32437,33355,39468,43742,33441,27677,26469,25358,26523,31209,32296,26025,24908,24758,24304,25226,27546,29489,29849,26361,23131,21950,21832,24440,26242,24728,19153,19427,18478,19182,22234,23821,26323,17955,16648,17595,17622,19563,20556,18207,15965,16147,15829,15829,17731,19552,16969,15898,16049,15008,15011,16511,17967,15619,15412,21808,26241,36151,31581,35427,28333,23307,21581,21087,24814,29905,30576,23930,24801,27409,66308,55485,47572,47793,39926,30632,27037,24497,24912,30048,32360,27591,23281,21227,20027,21184,24867,27404,21768,18819,18205,18165,18836,21698,24653,21040,20120,46988,30989,24419,24123,27904,22061,18946,17803,17140,17163,20559,23416,19412,17334,16527,16161,16255,19045,20683,16952,15610,19701,16055,14525,15908,17233,16784,15992,14705,13576,13854,14699,16108,13606,12930,12327,11870,12928,13334,14357,12655,11187,11216,11814,14550,19138,17024,14755,13548,12658,14566,14269,15328,15097,12801,12523,12422,12527,12837,13519,15997,15283,13932,12601,12108,12421,13439,13532,12735,12321,12545,12490,16697,22649,22058,19093,17257,15410,14980,14574,15618,16800,16080,14547,13636,12982,13612,14915,15555,14618,14107,12964,12788,12813,13437,14823,14541,14574,14430,13884,51596,29584,24868,19683,16241,15380,14005,13958,15169,16378,15238,13997,13359,13581,15318,16644,18039,16124,15093,14399,14169,14944,15706,16772,15946,14618,13879,13446,14418,16215,26731,18887,14581,14348,13706,14669,18308,18871,17180,16338,22326,24201,27243,46686,64081,44155,19758,19149,19011,20006,22252,25912,21202,17505,16368,15434,17012,18444,20538,17082,16166,17040,33234,27135,24465,23186,19018,18421,16864,16098,17653,25423,22070,18101,15758,15185,14934,14747,18983,22908,31255,20317,15875,15471,15879,17548,20108,20973,15015,12231,14228,16918,19527,21137,18903,19715,25484,19962,18162,22219,31661,26097,22153,20324,22376,47382,53142,34201,32757,32539,32007,25481,25592,28544,31463,29747,27715,29152,29694,30579,64152,72651,56695,52612,61913,76110,110733,167353,193220,152866,111714,102918,91891,93660,105076,95398,115226,189416,196344,139643,107047,92445
Star_Wars_Rebels_en.wikipedia.org_all-access_all-agents,17947,21861,22530,21810,18415,17367,18104,15933,14882,16242,16724,16541,13217,12070,16632,25296,20247,18938,17111,15621,21281,14917,13281,13834,11969,11027,10784,14899,16736,10857,10838,9948,9140,9617,12857,9494,8896,9277,8041,8417,9254,11973,8825,8413,8607,8915,8581,9013,12177,8549,7795,8449,7811,6755,7869,11928,8561,7821,8026,6873,7142,8978,16400,10003,9059,9051,8486,7972,8528,13614,10177,9309,8767,7853,7263,8601,11575,7954,7762,7574,6940,6557,8327,12885,10611,8509,8742,9184,9136,13532,43452,22410,16887,16380,12074,11102,9737,15176,14822,13155,12706,10167,8452,7493,7359,6421,6848,7276,6594,5714,4901,5166,5433,5534,6139,5132,4536,4188,4235,4076,4362,4781,4660,4023,5879,5008,4144,4388,5095,4499,3947,3580,3485,3315,3623,4334,4098,3538,3348,3195,3173,3539,3923,3568,3236,3080,3006,2970,3151,3234,3096,3168,3219,3210,3039,3223,3547,3324,3206,3136,2815,2717,3005,3184,2906,2907,2772,2728,2794,3071,3277,2985,3017,3766,4193,3389,3160,3510,3576,3329,3171,3262,3288,3312,3612,3732,3696,3433,3204,2946,3102,3389,3325,3034,3656,5246,4768,11814,16963,12708,7734,6441,5562,4611,4618,4835,4849,4206,4158,3745,3689,3474,4005,4254,3869,3715,3569,3569,3352,3889,3959,4136,3512,3350,6097,4396,4224,4475,4091,3582,3456,3411,3571,3780,3786,3439,3437,3519,3635,3680,4356,4267,4355,4320,4268,4271,4428,4708,4967,7183,5279,3943,4152,4667,5146,4892,4066,3903,3981,4344,4590,5465,5411,5088,5128,5917,6278,10126,16633,11254,7753,7837,7197,6595,10566,11872,8501,6531,6134,5523,5512,8052,10110,7135,5765,5670,7147,6687,8638,10276,7856,6365,5254,4848,5330,8739,10570,7247,5500,4684,4605,4669,7505,13183,8931,6530,6079,5364,5497,7514,10447,6647,5162,3933,4514,4699,7319,11126,7774,5873,5454,4935,5039,7498,9835,6515,5434,4414,4201,5136,7557,9870,7200,5523,5138,4735,4864,6642,10346,7318,6503,6298,5905,5686,9909,15746,11273,8892,8767,9672,12727,18955,23586,21153,17850,17619,15499,13308,12633,11279,13465,16161,16444,14461,13308,11592
Statue_of_Liberty_en.wikipedia.org_all-access_all-agents,7545,8382,8617,7909,8107,8528,8331,7770,7218,7992,8432,8444,10724,9208,8747,7419,7559,8390,8566,8111,8598,7908,7541,8383,8708,8989,8736,8548,8063,6920,7827,8618,9091,8569,8571,7661,7120,9204,8500,8684,10566,8383,7143,6600,7293,8553,8833,9170,9269,9000,8111,8543,9819,10208,9672,9736,8962,7021,8174,8859,8880,8576,8791,8295,6974,8009,9112,9098,8565,9040,7936,6397,8011,9956,9768,8268,8105,6959,6625,7983,8021,7945,7588,7127,6664,6470,6455,8328,8360,8044,7924,6903,7145,8156,8353,10012,9615,8450,7678,7867,8629,9611,9009,8338,8590,7679,6979,7695,9521,8587,9146,8932,7584,6351,8104,8626,8397,8624,8548,7304,6540,7123,8653,8805,8543,8629,7303,6569,7802,9086,8911,9124,9771,7807,8389,8821,9837,9892,9425,9236,8183,7099,8227,9322,9129,8661,8613,7788,7224,8918,9538,9113,8577,8265,7623,7128,7749,8476,8348,7742,7564,7201,6894,8311,8562,8339,7837,7760,11392,7936,7727,7550,7546,7181,7294,7095,7220,7658,7891,7444,7811,8381,8133,8821,11951,24116,17076,9655,8249,7575,7880,8439,7984,7277,7240,7308,10241,7759,8896,8014,6986,6459,7012,6715,16082,8948,7750,7304,6854,7312,6739,7422,7646,7336,6868,6825,6885,7465,9626,8890,8065,7799,7180,7182,6725,7633,7827,7394,7458,7334,7110,6734,6695,7841,8421,7707,7682,7807,7804,7631,8527,8477,8810,8471,11720,8549,7354,8125,8833,9258,11185,9057,8012,7436,10389,10134,9788,10084,9879,8390,8471,10026,10719,10401,10031,10738,8876,7771,9353,10190,9612,10540,9888,8068,7133,8288,9295,9305,9432,9206,8054,7208,8648,9293,8825,9186,8750,8108,7857,8730,9286,9358,9464,9537,11653,8734,9564,10926,12875,10699,11999,22056,14582,11658,10940,10636,13541,12040,10133,8664,9901,10887,11388,18211,17116,12911,10050,11710,11159,11316,10875,10871,9305,7983,9741,9823,9481,9351,8569,7986,7831,8352,9659,10502,9859,9874,8388,7305,9087,8967,9185,8910,8442,7988,7234,7826,9160,8937,8403,7649,7155,9053,9035,8472,7985,7895,7537,7860,10188,9332,9879,8867,8679,8547,7673,7303
Steffi_Graf_en.wikipedia.org_all-access_all-agents,1141,1227,1304,1189,1403,1379,1443,1422,1644,1514,1425,1300,1311,1504,1948,2361,1886,2917,3026,3409,3524,4029,3418,5123,4774,6911,7092,14206,11882,48480,19476,7437,3770,2647,2405,2059,1855,1937,1490,1570,1446,1358,1344,1433,1482,1784,1477,1396,1252,1195,1199,1280,1231,1245,1426,1350,1267,1229,1241,1874,1744,1291,1121,1209,1370,1489,2175,4367,3097,2472,1906,1623,1594,1548,1478,1478,1526,1532,1865,1872,2143,1796,1574,1538,1271,1247,1376,1753,1760,1460,1517,1571,2040,2351,1881,1831,2333,1585,1277,1376,1300,1340,1519,1441,1160,1333,1163,1243,1266,1173,1176,1145,1296,1154,1343,1279,1164,999,1051,1341,1696,1377,1235,1175,1463,2284,2598,1866,1481,2204,2223,1582,1474,1435,1745,2190,1887,1775,1615,1846,1703,1925,2339,2755,3538,3025,3122,3343,3366,3141,3843,2979,3910,5264,7531,19329,17516,10189,4705,4505,3959,3187,2375,3001,2588,5341,3605,2611,2205,2120,2528,1924,1932,2148,2108,2397,2338,2370,3945,5842,4421,4190,6681,7121,8168,12587,14940,9954,17743,14690,114417,47025,16167,8300,4940,3897,3446,3206,2890,2889,2203,2133,6658,1681,1849,2032,1950,1804,2093,2036,1888,2017,2005,1911,2043,1846,1893,1918,2372,4430,3896,3370,3058,2619,3089,5278,5362,3249,2580,2963,3013,2877,2914,2453,1998,1781,2251,2377,2351,2320,2458,2553,4532,3911,3260,3357,4410,4715,6504,5877,4278,5431,13065,7852,7282,5106,3727,2135,1785,1718,1816,1564,1349,1352,1402,1542,2072,1464,1356,1319,1145,1133,3416,2016,1304,1209,1039,1251,1302,1158,993,1183,1132,1178,1149,1187,1172,1036,1163,1184,1114,1400,1143,1257,1175,1023,1118,1205,1618,1029,1007,1080,1103,1281,1015,1224,1056,993,1098,1219,1572,1275,1004,880,1242,933,969,1126,1051,1037,1009,1029,1084,1038,1319,1103,1027,1062,904,886,929,1085,1402,934,966,898,1007,974,965,931,922,994,965,937,893,974,953,958,911,1420,975,930,1060,967,1957,1821,1209,1168,1125,1053,1318,4045,2314,2006,2869,1581
Stephen_Curry_en.wikipedia.org_all-access_all-agents,19172,19099,25690,17110,27450,26732,20469,20285,19723,30053,18325,18523,17137,20401,25051,17113,19146,17112,41294,21110,33551,23176,41280,26176,31712,61609,31420,37062,27323,27861,25702,27331,20015,19636,68598,32874,26066,101429,66566,28976,38333,34508,29771,36438,60965,68225,29544,22697,20844,20341,22866,32326,21589,28213,21600,33264,53106,32361,231801,91875,69060,48281,37384,57831,36624,43046,27593,36739,33010,38053,28557,33961,41267,52879,51253,27477,34527,29515,36716,43912,23082,21643,23960,37145,24818,33842,33950,35103,26065,30945,26480,23619,35425,24311,30560,30299,25511,18803,31698,19620,38117,62726,39874,35413,191677,57673,74060,61551,44661,46740,30282,26776,30620,26173,41194,41152,27541,20671,27507,19890,21426,31697,25801,21773,26492,17595,16181,16727,29355,34382,129434,119191,131859,59443,44147,39724,36235,71720,44924,98747,45613,28770,30600,39211,24488,43428,25202,69687,30056,117729,39155,226317,62745,84788,169694,50596,111404,166921,61452,52341,103305,45081,172788,54134,44929,112706,33510,34333,172963,61199,65675,345480,74758,47370,37989,36552,24155,21280,20416,17031,16531,14728,15131,14801,15266,34963,36788,25230,22393,18030,15713,14933,14990,13165,12603,17722,12181,11056,10716,12112,10368,9971,9550,11301,10138,9561,9400,9344,9995,8615,7821,8117,8795,8304,7751,7482,7500,7760,9816,8786,9383,8172,9958,8834,7959,7694,7923,7478,6721,8038,7167,8373,7086,13022,10090,12887,11803,9480,10361,8440,8221,7014,7467,7465,6964,6238,5623,6722,7104,7047,8812,9438,8427,7783,6981,6606,10153,10790,8780,8112,7048,7199,8923,8377,7619,7266,6726,6538,6430,7089,7292,7668,8068,8072,6527,7684,6800,9922,10719,7972,6962,6384,7249,7173,7135,7353,9461,8421,7198,7581,7444,7731,7715,9291,7754,10740,8358,9037,11432,16871,10346,8718,12806,8541,9080,9416,12714,11080,15793,14999,11786,9715,23928,11939,24505,14313,14156,10895,11407,11067,11183,20675,10833,16027,11583,10012,13539,9425,12224,8289,15300,12506,12037,12313,11830,12440,13524,9060,10292,9263,15513,10323,14642,10132,9843,9514,10696,8589,9978,8740,10100,10434,11288,8858,9871,10708,10215,10422,10459,27271,19599,13101,11491,13362,13802,14758
Stephen_Curry_en.wikipedia.org_mobile-web_all-agents,14197,13997,18991,10928,16764,17000,12920,13185,14795,22084,11089,11465,10356,12965,17257,12810,14435,11247,29228,13055,23582,14741,31181,19178,21237,41690,19661,24971,17465,21169,19403,17918,12121,11622,47301,20978,19191,85692,49408,18597,25301,22040,19766,27355,48718,53248,18988,13671,12663,12827,17140,25849,13386,18094,12712,20350,32909,23893,174690,56817,42562,30212,23402,40180,27157,32925,17488,23784,20722,24386,18599,25422,31253,37393,34526,17615,21809,19313,27268,35056,14832,13811,12901,24428,17507,25854,26708,23399,16455,20335,16277,15313,27566,18012,19318,19306,15911,11221,21687,14102,29481,42790,24418,21633,130937,35995,56263,44013,27402,29911,17973,15992,20216,19093,32029,25295,16520,12015,17559,12097,15476,23819,15696,12725,16849,10131,9503,12252,22876,20862,82353,72648,90621,38214,31440,28480,21649,52754,30671,75281,31904,21284,22995,27986,15207,30828,16023,54321,22791,97756,27746,173598,39641,56775,132672,36503,38848,127495,38262,35265,80963,31533,143817,40607,29942,89312,22865,23286,129097,46174,50750,272207,49696,32285,25794,25899,17771,15569,13765,11343,11140,9979,10299,11062,11461,24646,23599,17064,15407,12243,11811,11391,10339,8855,8640,12668,8566,8158,7935,8555,7035,6613,6399,7952,7598,7057,6376,6180,6811,5711,5237,5934,6661,5437,5065,4771,4884,5107,7411,6418,6443,5349,6779,5810,5387,5588,5817,4952,4330,5343,4637,5666,5082,9739,6701,9234,8481,6428,7048,6342,6191,4452,4580,4690,4181,3842,3916,4840,4746,4247,5177,5673,5206,5661,4922,3908,6618,6738,5202,4924,4953,5020,5649,4987,4383,4192,4036,4586,4482,4071,3979,4439,4653,4375,4449,5251,3932,6264,6312,4733,4174,4404,5164,4340,4227,4318,6186,5564,5192,5224,4326,4524,4420,5655,4667,8120,5960,5296,6649,11228,6176,5382,9938,5933,5514,5349,7679,6659,10761,11312,8696,5850,13767,7128,17185,9761,10605,7665,6939,6534,6435,14358,6656,11756,8261,5968,8596,5755,8423,5732,11628,8887,7552,7454,6859,7537,8951,6451,7147,5173,9434,5876,9624,6122,6971,6821,6588,4955,6043,5250,6710,8006,8627,5827,6468,7284,7143,7605,8018,23671,15535,9534,8156,9812,10515,11309
Stephen_Hawking_en.wikipedia.org_all-access_all-agents,33104,40400,49091,38093,25346,29614,25326,57249,49274,40865,32433,39426,28886,27798,24995,29514,40083,36897,75132,67817,36433,30654,61356,54555,28651,43313,44356,34216,29071,29480,46443,33206,29649,22679,40301,21350,30178,36128,25964,23102,23703,39349,35534,42423,44800,31265,22571,26472,22896,24252,44347,35071,24532,23149,30830,26900,34629,30862,34876,44685,26541,20460,21231,20329,33265,27196,21801,35139,20237,23529,23113,22753,25550,21438,20085,17356,19665,18340,18803,19146,17753,16694,15844,14786,19014,19590,20701,18913,17264,16803,16065,20432,17850,30019,17327,14499,14766,15601,20787,16100,19175,16699,66382,86334,36830,32603,23378,23510,24017,17857,19894,19174,18460,24187,63046,26800,19313,20081,19307,20938,22481,23024,22728,18874,17990,18488,19263,19481,22567,16994,17315,18276,19800,21293,20888,21975,23075,18686,17971,41339,26291,19570,24064,18644,18597,17147,39808,24285,21781,20578,23238,74593,50998,51776,26139,25102,24230,20421,20099,31025,24635,22907,21517,30725,24829,18720,19689,17833,22415,30891,30729,21032,18031,20146,22391,19737,18907,24176,16507,24510,26237,19362,28933,30202,28838,21799,22066,17429,16390,16628,16597,19807,17396,14530,20159,16012,17462,17067,16910,14813,16297,13610,14973,14457,15864,27045,19242,19549,17221,19074,21418,23955,24599,20572,26571,15606,19939,15773,19135,26402,31487,20133,16078,14270,17286,24006,20155,19501,22602,21081,20017,15981,16589,24394,25051,28627,20473,19010,22809,18357,20186,20059,29119,22777,21695,15443,16146,26438,17096,15631,15701,14770,20322,16095,18808,14740,18333,19942,18193,16329,18138,47772,26670,14424,17168,16863,19678,24323,31078,30403,23585,19186,18458,14933,15284,17277,24180,17631,34516,17170,23008,29048,24417,49270,37755,36002,30866,35326,57731,56263,35362,61324,48607,45305,38685,49877,48269,25840,26075,22122,18887,23250,21230,22760,17336,45777,25702,19802,18151,21590,24052,20981,18405,17460,24240,16918,23657,25105,21504,23170,35518,52862,93950,50975,44241,31857,30509,28285,22880,23303,23503,28103,24599,26533,25509,22317,30174,40901,36750,31865,37608,29474,22609,19840,20490,21678,21736,19282,19513,19030,18924,19421,18588,17177,15989,15418,20770,16622,24707,19799,20241,20228,20420,21499,19480,18715
Stephen_Hawking_en.wikipedia.org_mobile-web_all-agents,25760,31697,39330,28175,16845,20547,16445,38876,36670,30618,21535,27416,18264,17843,16584,21942,30445,26552,31993,42024,22594,20363,48582,41557,17927,30349,31037,21776,18979,21478,35775,22977,19662,13580,29398,13936,22599,27295,17184,13918,15283,24249,20746,31871,34537,21030,13476,16843,14171,15091,34037,24698,15023,14651,21425,17905,23833,20690,25269,31314,16749,12289,13198,13077,25523,17462,13714,25416,12259,13198,15010,16520,18360,13454,12330,10310,12379,11811,13205,13304,11067,10293,9833,9190,13201,14317,15241,12578,10895,10038,9987,14108,12253,22373,9988,8061,8199,8634,13937,11046,13504,10050,44523,56119,22403,22190,16668,16369,14969,10340,11839,11373,11516,16679,49837,16482,11995,12452,11592,14119,15963,16506,14875,11123,10973,11778,12204,14065,16046,9994,10334,10813,12797,14630,15499,16165,15320,11394,11044,30339,18339,14194,17764,11716,12097,10994,29653,17177,16407,15169,15393,42916,33236,38001,17859,18800,17632,13105,12020,22224,17002,16282,16149,22863,17332,11652,13220,11814,15977,23977,22830,14197,11250,12629,14390,13599,14020,18347,10613,14852,16120,12652,19910,22787,20752,15161,14910,11387,10670,11484,12211,14524,11704,9086,13813,10091,12317,12814,12049,8967,10537,8617,9655,9536,11261,20887,13081,13446,10921,12644,12384,16544,18668,12058,19092,10169,14130,10863,14544,20798,23818,13970,10671,9427,11950,18858,15424,13516,15042,14329,14175,10750,12264,18706,18286,21225,13925,12362,16230,13207,14664,13311,21212,15893,15239,10260,11575,20651,11761,9654,9607,8848,13567,11577,13441,8871,12089,13565,12054,10446,11879,14371,18978,8692,10593,9998,11500,16566,21264,17920,13907,11079,11034,8999,10433,11737,16656,10761,25842,10656,16292,22802,18172,39185,29464,27351,23112,26088,49217,47046,26445,49473,38061,31626,28589,40376,39098,17907,17619,14199,12137,16793,15979,17025,11155,37250,17519,12737,11546,15785,17086,12992,11218,11000,16808,11073,17787,18551,13301,13583,20528,30843,64732,37164,32605,19970,19531,18184,15500,16401,17137,20672,15701,16797,15048,13005,16217,27881,25541,17299,25431,19362,14319,12488,14046,15251,14050,12046,12306,12160,12481,13880,12877,10528,10018,9929,13715,11366,19435,15256,14975,14113,14441,14654,13783,13731
